variant,converted,length_of_stay,revenue,time_spent
B,FALSE,0,0,8.295346376
B,FALSE,0,0,10.3727601
B,FALSE,0,0,16.40824357
B,FALSE,0,0,1.486252419
B,FALSE,0,0,0.5
B,FALSE,0,0,3.280060106
B,FALSE,0,0,7.716621331
B,FALSE,0,0,2.250095519
B,TRUE,3,195,0.5
B,FALSE,0,0,4.57073566
B,FALSE,0,0,1.19062157
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,1.952983301
B,FALSE,0,0,3.364400001
B,FALSE,0,0,9.572679242
B,TRUE,3,169,5.56926566
B,FALSE,0,0,3.070327959
B,FALSE,0,0,3.248792142
B,FALSE,0,0,0.5
B,FALSE,0,0,8.378336395
B,FALSE,0,0,0.5
B,FALSE,0,0,9.175155902
B,FALSE,0,0,6.56748622
B,FALSE,0,0,9.633768982
B,FALSE,0,0,0.5
B,FALSE,0,0,10.03835878
B,FALSE,0,0,4.237500963
B,FALSE,0,0,5.407341835
B,FALSE,0,0,6.272066229
B,FALSE,0,0,0.5
B,FALSE,0,0,8.723931266
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,7.349011957
B,FALSE,0,0,6.187375229
B,FALSE,0,0,5.651566976
B,FALSE,0,0,9.129243449
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,1.912960291
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,3.059361962
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,3.631631593
B,FALSE,0,0,4.933334137
B,FALSE,0,0,2.618526013
B,FALSE,0,0,0.5
B,FALSE,0,0,11.69432318
B,FALSE,0,0,2.957294674
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,1.287798732
B,FALSE,0,0,5.729336017
B,FALSE,0,0,3.547687503
B,FALSE,0,0,6.393531249
B,FALSE,0,0,10.47640726
B,FALSE,0,0,1.5837002
B,TRUE,2,132,0.5
B,FALSE,0,0,5.492219665
B,FALSE,0,0,7.333054917
B,FALSE,0,0,5.06611195
B,FALSE,0,0,7.566077313
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,3.195483665
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,TRUE,4,223,0.5
B,FALSE,0,0,5.71950228
B,FALSE,0,0,6.927327097
B,FALSE,0,0,0.5
B,TRUE,4,231,1.421384165
B,FALSE,0,0,0.5
B,FALSE,0,0,1.306204062
B,FALSE,0,0,0.5
B,FALSE,0,0,9.125862727
B,FALSE,0,0,13.55970386
B,FALSE,0,0,11.82144089
B,FALSE,0,0,1.490965462
B,FALSE,0,0,2.618443454
B,FALSE,0,0,10.66807234
B,FALSE,0,0,5.296432914
B,FALSE,0,0,2.190189172
B,FALSE,0,0,15.96265029
B,TRUE,3,148,4.135136378
B,FALSE,0,0,0.968184037
B,FALSE,0,0,6.936142803
B,FALSE,0,0,4.660976458
B,TRUE,4,399,1.963611122
B,FALSE,0,0,10.14099029
B,FALSE,0,0,6.274665667
B,FALSE,0,0,8.176721192
B,FALSE,0,0,0.5
B,FALSE,0,0,9.09179392
B,FALSE,0,0,3.246582047
B,FALSE,0,0,4.591674025
B,FALSE,0,0,2.701454823
B,FALSE,0,0,0.5
B,FALSE,0,0,11.47927284
B,TRUE,5,348,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,TRUE,4,356,2.529517118
B,FALSE,0,0,1.901791814
B,FALSE,0,0,9.315186313
B,FALSE,0,0,1.4397195
B,FALSE,0,0,12.45800115
B,FALSE,0,0,8.807852667
B,FALSE,0,0,6.338763996
B,TRUE,3,256,3.275501591
B,FALSE,0,0,3.100257739
B,FALSE,0,0,7.115356011
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,3.673790768
B,FALSE,0,0,4.707513311
B,FALSE,0,0,4.328347839
B,FALSE,0,0,1.490265517
B,FALSE,0,0,7.668459692
B,FALSE,0,0,3.131456291
B,FALSE,0,0,5.375612479
B,FALSE,0,0,0.5
B,FALSE,0,0,7.119648231
B,FALSE,0,0,7.554019465
B,FALSE,0,0,5.701450454
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,12.11977827
B,FALSE,0,0,5.808165988
B,FALSE,0,0,2.875707118
B,FALSE,0,0,1.025712667
B,FALSE,0,0,0.5
B,FALSE,0,0,3.825611535
B,TRUE,3,174,4.048304415
B,FALSE,0,0,7.123996515
B,FALSE,0,0,0.5
B,FALSE,0,0,2.177663053
B,FALSE,0,0,0.5
B,FALSE,0,0,8.073564779
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,3.624426497
B,FALSE,0,0,5.563098897
B,FALSE,0,0,2.921459108
B,FALSE,0,0,5.362241571
B,FALSE,0,0,2.937570978
B,FALSE,0,0,2.383103404
B,FALSE,0,0,0.5
B,FALSE,0,0,5.911461477
B,FALSE,0,0,0.5
B,FALSE,0,0,4.309233344
B,FALSE,0,0,0.5
B,FALSE,0,0,1.933173407
B,FALSE,0,0,3.946521084
B,FALSE,0,0,0.5
B,FALSE,0,0,2.226753475
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,2.959141307
B,FALSE,0,0,5.490557088
B,FALSE,0,0,0.5
B,FALSE,0,0,4.864515481
B,FALSE,0,0,0.5
B,FALSE,0,0,5.812936635
B,FALSE,0,0,0.5
B,FALSE,0,0,4.319730308
B,FALSE,0,0,0.5
B,FALSE,0,0,7.070034961
B,FALSE,0,0,8.770378881
B,FALSE,0,0,3.601071383
B,FALSE,0,0,0.5
B,FALSE,0,0,8.509139985
B,FALSE,0,0,0.559369023
B,FALSE,0,0,4.185847899
B,FALSE,0,0,5.09774369
B,FALSE,0,0,1.483774865
B,FALSE,0,0,9.244659008
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,TRUE,3,220,11.28832491
B,FALSE,0,0,6.505580972
B,FALSE,0,0,3.924505851
B,FALSE,0,0,3.744219761
B,FALSE,0,0,6.541733254
B,FALSE,0,0,5.027221005
B,FALSE,0,0,8.755096157
B,FALSE,0,0,1.644563492
B,TRUE,3,179,0.5
B,FALSE,0,0,1.592979423
B,TRUE,4,300,9.787460443
B,FALSE,0,0,6.167521782
B,FALSE,0,0,1.910050036
B,FALSE,0,0,0.5
B,FALSE,0,0,2.735571397
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.689830244
B,FALSE,0,0,8.667488004
B,FALSE,0,0,2.979584796
B,FALSE,0,0,6.504810785
B,FALSE,0,0,3.465843668
B,FALSE,0,0,11.21047135
B,FALSE,0,0,6.888631986
B,FALSE,0,0,0.5
B,FALSE,0,0,5.250199229
B,FALSE,0,0,2.823583487
B,FALSE,0,0,2.305383926
B,FALSE,0,0,0.5
B,FALSE,0,0,2.128216237
B,FALSE,0,0,0.5
B,FALSE,0,0,5.867485087
B,FALSE,0,0,1.014084618
B,FALSE,0,0,0.5
B,TRUE,1,64,5.873466246
B,FALSE,0,0,2.690812813
B,FALSE,0,0,6.962446024
B,FALSE,0,0,4.647161723
B,FALSE,0,0,2.241461128
B,FALSE,0,0,0.582911974
B,FALSE,0,0,7.048479098
B,FALSE,0,0,15.04166849
B,FALSE,0,0,0.651298682
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,5.327152187
B,FALSE,0,0,4.297520163
B,FALSE,0,0,2.385154241
B,FALSE,0,0,11.3894831
B,FALSE,0,0,1.686088192
B,FALSE,0,0,12.50406313
B,FALSE,0,0,14.21739751
B,FALSE,0,0,1.446910211
B,FALSE,0,0,7.169107289
B,FALSE,0,0,10.92285699
B,FALSE,0,0,14.79420595
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,2.593748841
B,FALSE,0,0,17.63855632
B,FALSE,0,0,0.5
B,FALSE,0,0,12.34560075
B,FALSE,0,0,0.5
B,FALSE,0,0,2.015585245
B,FALSE,0,0,0.5
B,FALSE,0,0,7.2739692
B,FALSE,0,0,7.086341803
B,FALSE,0,0,0.5
B,FALSE,0,0,5.780529568
B,FALSE,0,0,5.474217185
B,FALSE,0,0,2.910317782
B,FALSE,0,0,8.434482398
B,FALSE,0,0,0.5
B,FALSE,0,0,2.9697447
B,FALSE,0,0,3.215962492
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,7.048663268
B,FALSE,0,0,0.5
B,FALSE,0,0,8.189951277
B,FALSE,0,0,0.5
B,FALSE,0,0,4.423653554
B,FALSE,0,0,3.393820713
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,2.768321591
B,FALSE,0,0,1.208876989
B,FALSE,0,0,4.37413192
B,FALSE,0,0,2.198584938
B,FALSE,0,0,0.5
B,FALSE,0,0,4.936840831
B,FALSE,0,0,8.436737065
B,FALSE,0,0,8.697201809
B,FALSE,0,0,10.46437643
B,FALSE,0,0,12.918798
B,FALSE,0,0,3.019725285
B,FALSE,0,0,13.45809377
B,TRUE,5,344,0.5
B,FALSE,0,0,0.5
B,TRUE,3,146,0.5
B,FALSE,0,0,8.858043935
B,FALSE,0,0,8.069210859
B,FALSE,0,0,3.464518247
B,FALSE,0,0,0.5
B,FALSE,0,0,0.942620427
B,FALSE,0,0,2.551579124
B,FALSE,0,0,8.297653856
B,FALSE,0,0,0.5
B,FALSE,0,0,1.071556444
B,FALSE,0,0,2.433521915
B,FALSE,0,0,15.63484105
B,FALSE,0,0,0.846027026
B,FALSE,0,0,0.5
B,FALSE,0,0,5.869580744
B,FALSE,0,0,5.380130682
B,FALSE,0,0,0.5
B,FALSE,0,0,6.937087825
B,FALSE,0,0,6.906386402
B,FALSE,0,0,3.704079339
B,FALSE,0,0,0.5
B,FALSE,0,0,7.633024478
B,FALSE,0,0,5.938727909
B,FALSE,0,0,3.889102609
B,FALSE,0,0,3.290744979
B,FALSE,0,0,3.460324867
B,FALSE,0,0,2.41437578
B,FALSE,0,0,3.571491357
B,TRUE,2,122,0.5
B,FALSE,0,0,6.557723011
B,FALSE,0,0,0.5
B,FALSE,0,0,10.0071523
B,FALSE,0,0,9.807867188
B,FALSE,0,0,2.962883474
B,FALSE,0,0,6.338650196
B,FALSE,0,0,9.895678355
B,FALSE,0,0,4.478440306
B,FALSE,0,0,1.916831584
B,FALSE,0,0,11.91189493
B,FALSE,0,0,1.804959796
B,FALSE,0,0,4.787835682
B,TRUE,3,168,12.49779333
B,FALSE,0,0,3.49052555
B,FALSE,0,0,2.575423848
B,FALSE,0,0,3.241662587
B,FALSE,0,0,5.608717825
B,FALSE,0,0,11.23938676
B,FALSE,0,0,12.42772012
B,FALSE,0,0,0.871972241
B,FALSE,0,0,0.5
B,FALSE,0,0,7.481594028
B,TRUE,5,396,3.241087841
B,FALSE,0,0,3.454723089
B,TRUE,3,222,4.303207544
B,TRUE,3,178,8.316701733
B,FALSE,0,0,0.5
B,FALSE,0,0,4.112210696
B,FALSE,0,0,12.99647857
B,FALSE,0,0,0.5
B,FALSE,0,0,2.266806707
B,FALSE,0,0,2.75785616
B,FALSE,0,0,5.129159654
B,FALSE,0,0,11.74466108
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,6.930444066
B,FALSE,0,0,11.03236772
B,FALSE,0,0,9.302918471
B,FALSE,0,0,2.07838625
B,FALSE,0,0,3.660270278
B,FALSE,0,0,3.766779805
B,FALSE,0,0,0.5
B,FALSE,0,0,2.128317222
B,FALSE,0,0,2.355996305
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,2.078201827
B,FALSE,0,0,10.26445316
B,FALSE,0,0,1.940439257
B,FALSE,0,0,8.109746555
B,FALSE,0,0,7.00638145
B,FALSE,0,0,8.117277566
B,FALSE,0,0,2.278057134
B,FALSE,0,0,5.288547492
B,FALSE,0,0,0.5
B,FALSE,0,0,1.553363116
B,FALSE,0,0,4.391056818
B,FALSE,0,0,8.669047476
B,FALSE,0,0,13.43473505
B,FALSE,0,0,7.883361376
B,FALSE,0,0,11.82111502
B,FALSE,0,0,1.709098895
B,FALSE,0,0,5.376727783
B,FALSE,0,0,2.578374077
B,FALSE,0,0,3.984947046
B,FALSE,0,0,3.502478711
B,FALSE,0,0,8.573476319
B,FALSE,0,0,1.902053885
B,FALSE,0,0,5.377769035
B,FALSE,0,0,7.097495927
B,FALSE,0,0,6.277024188
B,FALSE,0,0,9.259930036
B,FALSE,0,0,8.291486268
B,FALSE,0,0,5.360304245
B,FALSE,0,0,0.5
B,FALSE,0,0,4.765807764
B,FALSE,0,0,1.756453096
B,FALSE,0,0,10.18651364
B,FALSE,0,0,0.5
B,FALSE,0,0,13.81194663
B,FALSE,0,0,4.23334591
B,FALSE,0,0,1.064138413
B,FALSE,0,0,5.585749525
B,FALSE,0,0,0.5
B,FALSE,0,0,1.465621114
B,FALSE,0,0,9.726452177
B,FALSE,0,0,5.357149834
B,FALSE,0,0,3.84641247
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,7.479926133
B,FALSE,0,0,2.357123271
B,FALSE,0,0,6.814611993
B,FALSE,0,0,9.855457815
B,FALSE,0,0,2.194290583
B,FALSE,0,0,4.36675683
B,FALSE,0,0,2.139595378
B,FALSE,0,0,1.660683055
B,FALSE,0,0,0.5
B,FALSE,0,0,5.583533128
B,FALSE,0,0,9.697511711
B,FALSE,0,0,5.797515078
B,FALSE,0,0,4.352849384
B,FALSE,0,0,6.572838541
B,FALSE,0,0,0.5
B,FALSE,0,0,9.062968182
B,FALSE,0,0,7.351584462
B,FALSE,0,0,0.5
B,FALSE,0,0,9.735840453
B,FALSE,0,0,4.544984471
B,FALSE,0,0,4.847256131
B,FALSE,0,0,2.206081377
B,FALSE,0,0,0.5
B,FALSE,0,0,2.277528239
B,FALSE,0,0,4.678376996
B,FALSE,0,0,3.154598153
B,FALSE,0,0,3.264634323
B,TRUE,4,2.46388E+14,3.346811753
B,FALSE,0,0,7.145521099
B,FALSE,0,0,0.5
B,FALSE,0,0,6.850731162
B,FALSE,0,0,5.139976027
B,FALSE,0,0,5.813277558
B,FALSE,0,0,5.88314322
B,FALSE,0,0,7.412974537
B,TRUE,2,144,12.06217401
B,FALSE,0,0,7.505157343
B,TRUE,3,198,7.065159678
B,FALSE,0,0,0.5
B,FALSE,0,0,6.335301884
B,FALSE,0,0,7.419216366
B,FALSE,0,0,8.66160148
B,FALSE,0,0,5.882987327
B,FALSE,0,0,1.147909015
B,FALSE,0,0,3.987489131
B,FALSE,0,0,0.5
B,FALSE,0,0,15.89030388
B,FALSE,0,0,12.22921148
B,FALSE,0,0,9.26078917
B,FALSE,0,0,0.5
B,FALSE,0,0,3.264884291
B,FALSE,0,0,0.5
B,FALSE,0,0,1.75074968
B,FALSE,0,0,0.5
B,FALSE,0,0,5.115863435
B,FALSE,0,0,3.500515689
B,FALSE,0,0,5.8048724
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,15.02671893
B,FALSE,0,0,0.5
B,FALSE,0,0,10.43055518
B,FALSE,0,0,9.666103171
B,FALSE,0,0,11.98653632
B,FALSE,0,0,11.84782408
B,FALSE,0,0,0.5
B,FALSE,0,0,6.92259485
B,FALSE,0,0,0.5
B,FALSE,0,0,10.84248288
B,FALSE,0,0,0.5
B,FALSE,0,0,5.368314183
B,FALSE,0,0,6.62560094
B,FALSE,0,0,3.144510294
B,FALSE,0,0,1.914865772
B,FALSE,0,0,0.5
B,FALSE,0,0,6.848844839
B,FALSE,0,0,2.463501002
B,FALSE,0,0,10.38530871
B,FALSE,0,0,2.577194249
B,FALSE,0,0,2.447637432
B,FALSE,0,0,4.219112036
B,FALSE,0,0,0.5
B,FALSE,0,0,11.81263248
B,FALSE,0,0,4.385132806
B,FALSE,0,0,8.40899522
B,FALSE,0,0,13.49730965
B,FALSE,0,0,7.275991293
B,FALSE,0,0,0.5
B,FALSE,0,0,5.357030079
B,FALSE,0,0,4.787261466
B,FALSE,0,0,12.16977737
B,FALSE,0,0,0.5
B,FALSE,0,0,11.96491292
B,TRUE,1,62,10.51124221
B,FALSE,0,0,3.298001317
B,FALSE,0,0,8.814411602
B,FALSE,0,0,1.824298053
B,FALSE,0,0,7.391550126
B,TRUE,4,249,1.203795283
B,FALSE,0,0,3.001240459
B,FALSE,0,0,3.772997794
B,FALSE,0,0,5.91608377
B,FALSE,0,0,6.854975937
B,FALSE,0,0,7.98506241
B,FALSE,0,0,5.766732094
B,FALSE,0,0,5.032244329
B,FALSE,0,0,2.889698049
B,FALSE,0,0,5.834443763
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,6.261531197
B,FALSE,0,0,0.5
B,FALSE,0,0,8.993676349
B,FALSE,0,0,0.5
B,FALSE,0,0,1.183940465
B,FALSE,0,0,10.00152389
B,FALSE,0,0,5.624743261
B,FALSE,0,0,12.27082913
B,FALSE,0,0,8.452919639
B,FALSE,0,0,2.841261062
B,FALSE,0,0,0.841106715
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,11.40927248
B,FALSE,0,0,0.728217933
B,FALSE,0,0,0.5
B,FALSE,0,0,1.090782532
B,FALSE,0,0,0.5
B,FALSE,0,0,8.797267792
B,FALSE,0,0,4.772022319
B,TRUE,5,264,11.35890925
B,FALSE,0,0,0.5
B,FALSE,0,0,0.680392726
B,FALSE,0,0,0.5
B,FALSE,0,0,3.108898571
B,FALSE,0,0,11.20335427
B,FALSE,0,0,1.454599564
B,FALSE,0,0,11.86708131
B,FALSE,0,0,2.405532263
B,FALSE,0,0,6.466698459
B,FALSE,0,0,3.291218995
B,FALSE,0,0,7.127799773
B,FALSE,0,0,9.080295391
B,FALSE,0,0,7.117336834
B,FALSE,0,0,3.538573405
B,FALSE,0,0,4.810461951
B,FALSE,0,0,7.170347821
B,FALSE,0,0,5.8046972
B,FALSE,0,0,9.144088005
B,FALSE,0,0,4.003318021
B,FALSE,0,0,10.12661851
B,FALSE,0,0,8.388766175
B,FALSE,0,0,12.04794046
B,FALSE,0,0,5.330194778
B,FALSE,0,0,3.930081117
B,FALSE,0,0,13.2585283
B,FALSE,0,0,3.342743937
B,FALSE,0,0,7.97797052
B,FALSE,0,0,0.5
B,FALSE,0,0,16.24940875
B,FALSE,0,0,11.14115428
B,FALSE,0,0,2.803858745
B,FALSE,0,0,0.5
B,FALSE,0,0,5.869805912
B,FALSE,0,0,0.5
B,FALSE,0,0,9.007079865
B,FALSE,0,0,2.409669579
B,FALSE,0,0,11.7944375
B,FALSE,0,0,14.37787021
B,FALSE,0,0,4.269778792
B,FALSE,0,0,12.55051087
B,FALSE,0,0,8.158686887
B,FALSE,0,0,0.5
B,FALSE,0,0,6.262321975
B,TRUE,4,245,0.5
B,FALSE,0,0,0.926903158
B,FALSE,0,0,13.32714351
B,FALSE,0,0,3.861323861
B,TRUE,5,395,0.5
B,FALSE,0,0,7.969070077
B,FALSE,0,0,8.676608161
B,FALSE,0,0,0.5
B,TRUE,4,222,8.238493063
B,FALSE,0,0,5.975097333
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
B,FALSE,0,0,0.5
C,FALSE,0,0,4.51108821
C,FALSE,0,0,15.55130144
C,FALSE,0,0,6.662721386
C,FALSE,0,0,2.58774436
C,FALSE,0,0,3.600638411
C,FALSE,0,0,7.051436244
C,FALSE,0,0,3.147133155
C,FALSE,0,0,2.899032605
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,5.953253911
C,FALSE,0,0,3.508990607
C,FALSE,0,0,3.977193048
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,6.059499877
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,5.954557682
C,FALSE,0,0,0.75
C,FALSE,0,0,1.376054094
C,FALSE,0,0,0.75
C,FALSE,0,0,4.305062582
C,FALSE,0,0,3.497518806
C,FALSE,0,0,7.325500771
C,FALSE,0,0,6.422909931
C,FALSE,0,0,1.144221784
C,TRUE,2,25,0.75
C,FALSE,0,0,0.943857113
C,FALSE,0,0,1.411067549
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,TRUE,15,40,0.823214943
C,FALSE,0,0,4.469803416
C,TRUE,20,35,8.096124355
C,FALSE,0,0,3.000374359
C,FALSE,0,0,9.566850233
C,FALSE,0,0,6.677076065
C,FALSE,0,0,7.291588662
C,FALSE,0,0,0.75
C,FALSE,0,0,6.101189955
C,FALSE,0,0,2.501748681
C,FALSE,0,0,12.12966293
C,FALSE,0,0,8.432888701
C,FALSE,0,0,2.478340463
C,FALSE,0,0,2.545880257
C,FALSE,0,0,0.75
C,FALSE,0,0,8.345909958
C,FALSE,0,0,0.75
C,FALSE,0,0,10.44663921
C,FALSE,0,0,8.710083571
C,FALSE,0,0,1.426665329
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,11.95592493
C,FALSE,0,0,6.403025618
C,FALSE,0,0,5.376940429
C,FALSE,0,0,7.104531159
C,FALSE,0,0,0.75
C,TRUE,55,105,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,1.646806398
C,FALSE,0,0,9.624959577
C,FALSE,0,0,2.046818165
C,FALSE,0,0,6.567650795
C,FALSE,0,0,9.538936238
C,FALSE,0,0,2.770479829
C,FALSE,0,0,4.362889251
C,FALSE,0,0,5.8883795
C,FALSE,0,0,10.5736424
C,FALSE,0,0,0.75
C,FALSE,0,0,3.568056287
C,FALSE,0,0,7.401622859
C,FALSE,0,0,2.769735747
C,FALSE,0,0,0.75
C,FALSE,0,0,9.471067278
C,TRUE,17,25,1.693841118
C,FALSE,0,0,0.75
C,FALSE,0,0,1.751796062
C,FALSE,0,0,5.804103324
C,TRUE,10,15,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,8.298879846
C,FALSE,0,0,2.572361039
C,FALSE,0,0,7.224822382
C,FALSE,0,0,4.025813993
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,7.429180369
C,FALSE,0,0,0.75
C,FALSE,0,0,7.846575298
C,FALSE,0,0,11.70771971
C,FALSE,0,0,5.869962276
C,FALSE,0,0,0.75
C,FALSE,0,0,11.71620929
C,FALSE,0,0,4.66937533
C,FALSE,0,0,6.424439792
C,FALSE,0,0,5.256047352
C,FALSE,0,0,7.768464643
C,FALSE,0,0,1.655160091
C,FALSE,0,0,0.836461726
C,FALSE,0,0,6.056944891
C,FALSE,0,0,2.388389969
C,FALSE,0,0,0.75
C,TRUE,7,12,1.793875178
C,FALSE,0,0,6.788052095
C,FALSE,0,0,0.75
C,FALSE,0,0,8.106522237
C,FALSE,0,0,0.75
C,FALSE,0,0,3.684021824
C,FALSE,0,0,3.826098615
C,FALSE,0,0,9.004550121
C,FALSE,0,0,0.75
C,FALSE,0,0,6.242537737
C,TRUE,35,40,19.00574902
C,FALSE,0,0,2.746461812
C,FALSE,0,0,9.20046301
C,FALSE,0,0,10.49781789
C,TRUE,3,7,6.379055373
C,FALSE,0,0,0.75
C,FALSE,0,0,0.827995595
C,FALSE,0,0,1.487447785
C,FALSE,0,0,0.75
C,FALSE,0,0,16.94486843
C,FALSE,0,0,11.92479497
C,FALSE,0,0,6.641345575
C,FALSE,0,0,0.75
C,FALSE,0,0,3.200251297
C,FALSE,0,0,9.64213179
C,FALSE,0,0,1.206792949
C,FALSE,0,0,13.39843875
C,FALSE,0,0,9.932403152
C,FALSE,0,0,5.300237913
C,FALSE,0,0,6.814498493
C,FALSE,0,0,8.544498228
C,FALSE,0,0,0.75
C,FALSE,0,0,4.267369288
C,FALSE,0,0,4.924409789
C,FALSE,0,0,10.2041283
C,FALSE,0,0,0.75
C,FALSE,0,0,6.152402943
C,TRUE,30,60,0.75
C,FALSE,0,0,3.781558409
C,TRUE,14,20,4.937377858
C,FALSE,0,0,6.665872759
C,FALSE,0,0,7.598159117
C,FALSE,0,0,12.86325035
C,FALSE,0,0,3.850728544
C,FALSE,0,0,8.293491066
C,FALSE,0,0,9.132524312
C,FALSE,0,0,9.712203719
C,FALSE,0,0,16.67227596
C,FALSE,0,0,16.87536947
C,FALSE,0,0,8.855788507
C,TRUE,15,10,3.039025494
C,FALSE,0,0,7.478872559
C,FALSE,0,0,0.75
C,FALSE,0,0,14.18763627
C,FALSE,0,0,8.635142871
C,FALSE,0,0,3.05011057
C,FALSE,0,0,14.49072494
C,FALSE,0,0,0.75
C,FALSE,0,0,9.616333129
C,FALSE,0,0,4.405359679
C,FALSE,0,0,2.024732947
C,FALSE,0,0,4.868253688
C,FALSE,0,0,3.547797586
C,FALSE,0,0,0.75
C,FALSE,0,0,3.112643263
C,FALSE,0,0,9.099228718
C,FALSE,0,0,1.02020992
C,FALSE,0,0,5.811222489
C,FALSE,0,0,13.74998124
C,FALSE,0,0,4.616511673
C,FALSE,0,0,7.718031771
C,FALSE,0,0,8.019309035
C,FALSE,0,0,9.066848164
C,FALSE,0,0,13.70150956
C,FALSE,0,0,11.35894866
C,FALSE,0,0,5.92742113
C,FALSE,0,0,10.19491985
C,FALSE,0,0,16.79598706
C,FALSE,0,0,2.078121671
C,FALSE,0,0,7.183951035
C,FALSE,0,0,10.96674673
C,FALSE,0,0,1.44023261
C,FALSE,0,0,1.476663466
C,FALSE,0,0,4.906638639
C,FALSE,0,0,4.245928763
C,FALSE,0,0,0.75
C,FALSE,0,0,18.64961538
C,TRUE,2,6,0.75
C,FALSE,0,0,6.686586949
C,FALSE,0,0,3.758714021
C,FALSE,0,0,1.030304065
C,FALSE,0,0,0.75
C,FALSE,0,0,4.206175584
C,FALSE,0,0,2.070260583
C,FALSE,0,0,9.839827912
C,FALSE,0,0,10.41492145
C,FALSE,0,0,1.565139117
C,FALSE,0,0,11.10543478
C,TRUE,3,5,0.75
C,TRUE,6,15,1.295267583
C,FALSE,0,0,0.75
C,FALSE,0,0,3.871408598
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,13.8305208
C,FALSE,0,0,8.481684683
C,FALSE,0,0,9.084382584
C,FALSE,0,0,2.11201923
C,FALSE,0,0,1.573748878
C,FALSE,0,0,4.376178555
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,2.212071334
C,FALSE,0,0,11.30834942
C,FALSE,0,0,5.453580271
C,FALSE,0,0,0.75
C,FALSE,0,0,6.070347025
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,TRUE,7,18,7.490054618
C,FALSE,0,0,4.412447161
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,0.75
C,FALSE,0,0,15.94695502
C,FALSE,0,0,3.838001704
C,FALSE,0,0,4.598835367
C,FALSE,0,0,1.993476062
C,FALSE,0,0,5.546712259
C,FALSE,0,0,0.75
C,FALSE,0,0,4.880746394
C,FALSE,0,0,0.75
C,FALSE,0,0,17.07754872
C,FALSE,0,0,3.809238053
C,FALSE,0,0,0.75
C,TRUE,20,28,9.100496575
